2023-12-31,0.0150
2022-12-31,0.0171
2021-12-31,0.0129
2020-12-31,0.0158
2019-12-31,0.0183
2018-12-31,0.0209
2017-12-31,0.0184
2016-12-31,0.0203
2015-12-31,0.0211
2014-12-31,0.0192
2013-12-31,0.0194
2012-12-31,0.022
2011-12-31,0.0213
2010-12-31,0.0183
2009-12-31,0.0202
2008-12-31,0.0323
2007-12-31,0.0187
2006-12-31,0.0176
2005-12-31,0.0176
2004-12-31,0.0162
2003-12-31,0.0161
2002-12-31,0.0179
2001-12-31,0.0137
2000-12-31,0.0122
1999-12-31,0.0117
1998-12-31,0.0136
1997-12-31,0.0161
1996-12-31,0.02
1995-12-31,0.0224
1994-12-31,0.0289
1993-12-31,0.027
1992-12-31,0.0284
1991-12-31,0.0314
1990-12-31,0.0368
1989-12-31,0.0317
1988-12-31,0.0353
1987-12-31,0.0366
1986-12-31,0.0333
1985-12-31,0.0381
1984-12-31,0.0458
1983-12-31,0.0431
1982-12-31,0.0493
1981-12-31,0.0536
1980-12-31,0.0461
1979-12-31,0.0524
1978-12-31,0.0528
1977-12-31,0.0498
1976-12-31,0.0387
1975-12-31,0.0415
1974-12-31,0.0537
1973-12-31,0.0357
1972-12-31,0.0268
1971-12-31,0.031
1970-12-31,0.0349
1969-12-31,0.0347
1968-12-31,0.0288
1967-12-31,0.0306
1966-12-31,0.0353
1965-12-31,0.0297
1964-12-31,0.0298
1963-12-31,0.0307
1962-12-31,0.034
1961-12-31,0.0282
1960-12-31,0.0343
1959-12-31,0.031
1958-12-31,0.0327
1957-12-31,0.0444
1956-12-31,0.0375
1955-12-31,0.0361
1954-12-31,0.044
1953-12-31,0.0584
1952-12-31,0.0541
1951-12-31,0.0602
1950-12-31,0.0744
1949-12-31,0.0689
1948-12-31,0.0612
1947-12-31,0.0559
1946-12-31,0.0469
1945-12-31,0.0381
1944-12-31,0.0489
1943-12-31,0.0531
1942-12-31,0.062
1941-12-31,0.0811
1940-12-31,0.0636
1939-12-31,0.0501
1938-12-31,0.0402
1937-12-31,0.0726
1936-12-31,0.0422
1935-12-31,0.036
1934-12-31,0.0486
1933-12-31,0.0441
1932-12-31,0.0733
1931-12-31,0.0972
1930-12-31,0.0632
1929-12-31,0.0453
1928-12-31,0.0367
1927-12-31,0.0441
1926-12-31,0.0511
1925-12-31,0.0482
1924-12-31,0.0541
1923-12-31,0.062
1922-12-31,0.0581
1921-12-31,0.0629
1920-12-31,0.0749
1919-12-31,0.0594
1918-12-31,0.0722
1917-12-31,0.1015
1916-12-31,0.0571
1915-12-31,0.0454
1914-12-31,0.0571
1913-12-31,0.0597
1912-12-31,0.0512
1911-12-31,0.0516
1910-12-31,0.0519
1909-12-31,0.0427
1908-12-31,0.0443
1907-12-31,0.067
1906-12-31,0.0407
1905-12-31,0.0346
1904-12-31,0.0376
1903-12-31,0.0533
1902-12-31,0.041
1901-12-31,0.0403
1900-12-31,0.0437
1899-12-31,0.0349
1898-12-31,0.0354
1897-12-31,0.0379
1896-12-31,0.0427
1895-12-31,0.044
1894-12-31,0.0488
1893-12-31,0.0567
1892-12-31,0.0436
1891-12-31,0.0407
1890-12-31,0.0478
1889-12-31,0.0414
1888-12-31,0.0447
1887-12-31,0.0474
1886-12-31,0.039
1885-12-31,0.0462
1884-12-31,0.0714
1883-12-31,0.0618
1882-12-31,0.0548
1881-12-31,0.0532
1880-12-31,0.0445
1879-12-31,0.0407
1878-12-31,0.0522
1877-12-31,0.0585
1876-12-31,0.0838
1875-12-31,0.0686
1874-12-31,0.0727
1873-12-31,0.0747
1872-12-31,0.0592
1871-12-31,0.0549
